79,80,78,81,85,84,78,79,79,79,79,78,79,89,98,113,124,131,140,146,149,150,150,149,150,153,146,142,129,116,104,90,73,61,60,65,68,74,77,77,78,80,79,80,78,80,82,80,79,81,79,80,83,84,82,85,83,82,74,79,183,193,166,152,127,120,116,114,99,107,99,94,85,86,85,91,89,84,85,96,103,97,102,97,91,100,125,118,126,133,124,120,120,138,123,96,115,131,136,132,135,141,140,119,118,122,138,147,151,171,163,154,153,123,129,160,169,165,160,145,143,161,161,157,162,172,161,152,164,164,161,158,154,154,155,158,167,170,173,172,163,168,173,174,163,167,176,181,184,181,173,168,170,172,177,166,157,167,161,171,175,174,159,164,149,148,150,178,194,188,170,155,174,184,190,192,195,199,199,198,196,189,185,191,193,193,191,192,189,190,194,195,197,196,196,202,181,156,154,164,180,195,200,196,206,209,214,108,31,33,37,37,38,44,43,51,60,40,40,40,45,50,50,39,33,57,100,129,139,136,129,129,135,141,144,143,145,145,144,144,144,143,144,143,140,142,143,143,141,142,141,141,140,140,143,145
78,82,85,81,79,82,80,79,82,81,77,79,81,88,99,114,121,133,139,144,148,149,150,149,149,152,148,141,129,118,106,93,73,62,63,66,73,74,77,76,76,81,81,82,82,76,81,81,79,80,78,79,82,84,83,86,85,81,73,83,193,194,165,154,138,138,115,122,107,107,104,88,85,85,87,88,87,98,90,96,109,94,80,84,106,129,121,124,130,124,121,120,138,114,94,111,129,127,129,136,137,139,125,114,125,131,132,145,146,143,165,147,135,135,151,164,164,164,154,152,146,148,163,162,159,162,168,161,150,145,152,165,155,144,154,160,163,166,155,154,164,167,171,178,174,161,171,182,180,177,170,162,165,169,170,176,173,159,166,155,172,168,155,147,144,168,193,194,176,166,173,177,184,191,194,198,198,194,194,192,189,188,188,192,192,191,190,190,192,192,194,196,195,197,196,191,159,143,146,151,178,194,181,186,202,206,192,56,32,37,38,40,42,45,40,46,46,40,39,40,42,44,47,44,41,74,117,137,139,132,129,131,142,145,144,144,146,145,144,141,145,146,143,142,140,141,140,141,139,141,140,142,141,140,140,139
81,78,81,80,79,80,80,79,78,80,78,78,84,89,101,114,123,134,140,145,150,150,152,152,150,151,150,139,131,119,105,89,72,66,63,68,75,77,78,78,77,79,85,83,81,79,79,81,79,80,80,80,81,82,82,83,82,80,72,80,187,188,162,149,146,141,134,115,122,109,103,92,93,91,76,73,94,88,92,103,99,88,80,97,127,130,119,116,123,119,128,137,102,98,113,129,131,132,128,138,135,131,126,127,142,148,131,117,148,142,132,132,142,163,162,156,151,151,154,156,153,148,145,156,165,157,147,152,150,145,144,149,157,159,155,152,151,149,159,157,162,167,164,175,179,173,165,169,174,166,165,165,158,169,174,174,174,161,157,151,158,156,146,154,185,199,180,166,173,180,184,190,194,193,194,194,190,185,187,185,188,189,188,192,192,191,189,193,194,192,194,197,200,195,197,170,146,141,140,156,179,148,153,181,194,210,141,31,36,48,49,43,41,47,46,45,39,35,39,40,37,39,52,62,64,101,128,137,134,130,130,137,142,144,144,146,146,143,143,143,142,146,144,139,143,141,142,141,140,140,142,143,140,138,140,140
76,80,77,82,80,77,79,78,79,78,77,80,81,88,104,116,130,135,143,148,149,150,149,150,147,149,146,140,130,118,106,88,73,65,63,65,70,78,78,79,81,83,82,80,81,79,80,80,80,79,79,84,81,81,85,83,81,81,73,85,193,184,162,152,132,135,125,119,119,112,109,107,98,82,74,81,77,87,99,97,95,84,100,122,123,122,123,112,114,124,140,109,91,108,123,131,130,137,132,126,127,122,138,143,133,129,130,127,135,143,123,134,155,158,162,156,150,147,148,157,155,158,154,143,147,160,152,141,153,154,151,152,148,156,145,135,148,157,164,162,158,161,161,161,177,178,170,162,163,166,163,163,157,154,167,174,166,161,143,145,139,153,173,189,181,168,169,174,184,186,193,198,195,190,189,188,183,179,182,183,187,186,189,190,190,192,189,193,193,194,196,197,198,198,185,148,136,144,157,178,133,116,153,179,187,205,80,33,35,47,55,44,46,45,43,39,38,36,43,40,38,45,63,74,90,121,133,135,131,127,132,143,143,143,143,145,144,140,142,145,143,144,143,142,141,141,142,141,142,142,144,143,142,139,141,140
80,76,78,77,77,77,77,78,78,78,79,81,80,89,104,118,129,133,140,147,148,147,148,148,147,147,145,139,129,119,103,88,75,63,64,63,69,76,77,80,81,85,81,80,79,81,80,80,81,77,79,79,81,81,84,82,78,79,69,89,191,174,163,147,145,132,151,121,118,113,120,107,89,84,85,74,76,91,90,88,77,104,129,122,115,117,115,116,121,131,105,99,109,121,118,127,136,131,126,119,123,136,134,135,124,140,143,138,121,123,152,141,143,152,150,148,157,155,147,150,156,154,156,146,140,139,162,155,144,151,157,155,139,136,149,151,154,156,154,162,163,159,153,157,162,176,170,164,155,157,162,164,154,157,156,172,165,155,140,140,162,188,186,167,165,168,175,187,195,196,196,193,191,189,178,181,186,183,181,185,187,188,192,193,193,193,192,194,191,197,200,198,197,200,155,137,141,158,177,138,104,135,160,175,203,175,36,32,34,34,43,53,61,43,37,34,39,42,44,39,42,52,67,83,113,132,137,133,129,128,136,144,145,145,145,145,145,141,144,142,142,143,142,142,143,141,140,139,141,140,143,142,141,140,139,140
73,83,78,77,77,78,79,77,76,78,77,78,82,94,105,116,124,134,140,145,148,150,149,150,150,150,147,141,131,123,104,88,75,61,63,65,70,77,77,81,79,81,82,81,81,77,77,80,80,81,79,79,84,81,81,79,79,75,66,97,198,173,153,154,137,135,125,123,117,114,119,110,86,88,79,85,90,90,88,79,95,128,126,120,119,107,113,124,122,101,98,104,122,130,122,122,130,127,116,129,123,125,122,121,143,142,144,126,123,130,147,154,145,134,136,143,147,165,159,143,148,143,142,148,150,144,141,156,160,136,135,140,154,148,149,153,152,155,158,154,164,154,148,158,156,158,166,161,160,153,157,167,151,153,156,152,151,146,157,178,186,166,153,165,175,184,188,197,200,195,192,188,184,183,181,185,185,182,183,188,188,190,192,193,192,192,194,194,194,198,200,199,202,178,135,143,159,171,137,112,131,156,163,171,215,135,24,35,35,36,43,47,48,42,37,36,43,46,42,39,44,61,68,97,127,140,135,130,128,133,142,144,143,146,144,146,147,141,142,141,143,142,143,143,144,142,141,140,140,138,142,142,140,140,143,138
80,79,81,77,77,79,78,76,75,77,77,78,82,93,105,114,126,135,141,145,150,149,150,148,147,148,148,141,129,121,108,89,78,66,63,68,71,76,77,81,81,80,79,79,81,76,80,79,79,80,85,84,82,81,80,80,77,74,63,111,201,161,160,149,153,127,130,126,121,101,118,109,94,94,89,86,88,87,80,108,126,126,121,116,115,107,117,127,93,108,110,121,125,122,133,123,114,121,127,125,118,116,130,130,137,132,119,126,145,149,138,138,148,142,134,142,147,147,154,142,141,144,145,148,149,159,151,137,141,121,137,159,154,152,150,155,149,143,157,157,158,159,150,150,156,149,145,150,162,160,149,153,158,141,145,136,139,169,187,176,159,161,167,180,186,195,193,193,190,186,185,184,180,184,186,185,185,186,187,190,191,193,193,194,193,195,194,195,197,200,201,202,199,147,135,155,172,140,119,144,158,153,156,190,212,78,28,39,39,39,43,43,42,51,37,36,42,48,42,41,51,63,82,116,137,140,131,129,130,134,141,143,143,144,146,143,141,142,138,139,141,141,142,143,141,141,140,140,142,141,142,139,141,139,140,138
81,75,84,75,74,76,78,79,76,76,75,81,84,93,106,113,125,136,141,146,147,148,149,146,149,147,147,143,131,123,108,91,76,63,61,68,73,75,75,81,81,80,81,78,80,79,81,80,78,77,80,80,78,77,81,83,76,72,59,122,193,173,159,165,149,140,124,134,124,117,116,120,98,102,93,88,85,76,99,116,118,124,117,114,115,125,113,97,98,102,119,133,125,124,134,123,116,129,120,107,113,128,135,140,128,116,119,136,142,144,143,136,129,142,156,135,135,142,131,133,143,152,154,155,154,150,141,131,139,147,146,152,155,141,149,155,156,148,145,153,152,152,152,156,144,149,148,146,149,157,146,145,153,137,136,161,178,182,165,154,164,176,184,188,188,186,183,180,175,172,180,182,180,186,186,188,186,187,190,192,193,194,197,195,193,194,195,197,200,201,201,204,166,132,146,164,136,129,155,157,138,129,160,216,177,42,35,40,45,42,43,43,42,42,48,46,46,47,42,47,61,65,99,131,139,136,129,127,134,141,144,144,144,144,142,142,141,139,140,141,141,143,142,141,139,142,141,139,141,141,140,139,140,140,141,143
78,80,82,81,79,76,79,78,78,78,78,80,84,96,107,117,126,134,141,146,148,149,151,151,150,151,145,141,132,123,109,96,79,60,60,65,71,73,76,78,77,81,78,76,80,78,77,79,80,79,81,78,78,80,82,80,74,71,58,138,201,171,175,155,160,144,142,133,131,117,115,122,107,96,85,85,73,98,121,118,103,115,118,110,125,121,95,103,103,120,124,120,127,133,120,124,125,113,100,113,126,135,130,135,118,123,143,145,139,139,143,141,136,136,156,155,150,151,141,138,126,120,124,117,118,132,144,144,152,152,146,146,145,148,146,142,147,155,151,140,154,147,152,154,154,140,150,158,138,144,148,138,136,151,170,186,170,154,169,170,174,193,195,189,180,177,172,171,172,175,179,183,184,187,184,189,188,190,194,195,196,195,195,195,193,195,196,198,203,202,206,192,136,145,160,136,139,152,136,106,107,144,189,224,118,23,38,40,43,48,47,43,54,44,50,62,51,45,44,46,56,79,117,138,137,134,130,128,137,141,142,142,142,142,141,141,141,139,140,140,140,142,144,141,141,140,141,139,140,140,141,140,143,140,139,137
77,80,79,80,83,80,78,77,79,80,82,86,86,95,103,115,126,135,142,147,149,150,148,151,149,149,145,140,134,125,113,90,73,61,59,61,68,74,79,79,76,80,80,78,78,75,79,81,81,78,81,79,78,79,78,76,75,68,56,134,200,184,165,173,159,145,147,140,129,117,119,129,117,102,91,68,82,114,119,120,113,105,115,121,118,93,111,105,118,129,120,117,124,122,118,123,111,109,115,117,133,142,128,110,111,129,139,149,147,140,135,123,124,130,127,138,144,145,138,124,125,126,122,95,63,117,159,143,145,147,143,141,142,150,148,148,146,149,152,142,139,149,146,151,153,148,143,149,145,129,143,136,154,188,177,159,151,165,181,187,181,192,190,179,176,176,178,178,178,183,186,186,186,186,187,190,190,192,194,194,195,194,194,196,194,196,197,200,202,202,208,160,140,154,140,137,121,101,77,87,115,166,211,209,66,27,34,39,45,49,49,45,48,43,44,61,52,46,48,49,59,98,130,139,133,130,129,134,141,143,144,143,142,142,142,142,139,139,140,138,139,141,140,140,139,139,140,138,139,141,140,141,140,140,140,137
86,78,81,80,79,78,81,80,79,81,84,86,85,92,105,114,123,135,141,148,148,148,149,151,147,148,146,143,133,121,108,87,72,62,57,64,69,73,76,82,82,79,81,77,75,75,80,79,77,79,78,78,82,80,80,77,73,67,56,136,210,176,178,165,157,148,138,143,128,140,123,130,123,111,86,80,100,112,108,111,114,107,120,124,91,102,108,112,131,126,118,121,120,123,122,98,106,121,123,119,124,133,111,121,135,127,133,138,131,101,95,101,100,92,89,88,98,122,136,105,128,134,139,134,91,94,141,141,146,150,151,148,131,131,137,139,140,150,150,151,136,131,125,90,142,153,146,131,142,124,137,169,185,171,153,157,175,185,185,191,185,186,183,176,178,181,184,182,183,184,187,189,190,190,191,189,192,194,192,196,196,195,196,196,194,197,198,202,205,207,183,144,152,142,126,89,63,75,80,108,149,193,225,161,29,29,30,37,41,41,42,39,41,39,44,51,43,48,52,53,78,117,135,138,130,130,132,137,141,144,143,144,142,142,142,140,140,138,139,139,139,141,140,139,140,140,139,139,139,141,141,141,138,138,138,136
81,85,80,82,78,81,83,82,81,82,83,85,85,94,105,117,125,134,141,148,147,149,150,150,151,149,148,144,135,125,108,88,73,62,55,60,70,74,75,80,82,78,80,79,79,80,78,80,79,80,77,79,80,79,75,77,77,69,54,130,204,188,171,177,164,141,143,135,134,122,135,124,132,111,94,102,103,105,105,109,106,119,119,97,92,108,110,126,120,124,121,112,124,116,102,112,112,116,125,137,117,107,119,132,140,138,132,116,86,91,128,129,123,107,104,95,90,80,91,89,133,150,153,149,135,108,103,101,114,118,118,150,153,141,148,141,109,130,137,138,162,122,117,76,56,118,151,135,122,149,175,180,155,148,156,182,193,196,191,186,181,185,183,183,182,183,183,184,186,185,189,192,191,192,193,193,193,195,195,197,194,195,196,195,195,198,201,204,211,195,157,152,131,97,65,66,71,82,95,139,189,211,216,89,22,32,32,37,43,42,44,39,38,44,46,49,46,46,50,59,95,129,135,134,131,129,134,142,146,143,142,143,141,142,141,140,140,143,142,141,140,141,140,139,139,139,138,140,140,139,139,141,139,137,139,139
83,82,78,81,83,81,79,81,83,79,80,81,87,94,107,117,125,134,141,149,150,150,151,151,149,148,148,142,136,124,106,91,71,57,58,64,68,70,75,78,79,82,78,80,83,79,78,82,80,81,79,81,80,79,77,77,71,65,54,125,213,180,177,176,164,158,143,143,121,131,118,136,120,112,100,96,104,99,97,106,110,120,97,96,101,113,124,122,118,114,118,118,110,101,103,113,115,118,121,127,112,111,130,133,130,138,133,97,106,127,131,123,112,109,103,97,96,85,62,78,149,162,155,154,140,124,129,120,123,115,98,87,107,123,136,143,118,99,99,74,97,75,96,111,43,54,144,140,151,184,164,140,143,159,179,177,184,191,189,182,182,185,186,186,186,185,181,184,187,187,190,192,191,193,192,193,192,195,196,198,193,194,195,195,196,197,205,207,190,161,134,115,75,62,73,79,81,92,122,169,203,221,150,30,29,40,40,40,41,40,42,37,37,43,46,50,48,44,51,79,115,136,135,131,130,131,138,143,147,144,143,141,143,143,142,142,140,138,142,141,141,141,139,139,139,138,137,137,139,140,137,138,139,136,137,135
82,83,81,81,80,86,81,82,86,83,84,84,91,98,108,116,127,134,140,148,152,148,151,152,149,151,149,141,135,121,107,89,74,60,57,61,65,69,77,78,77,78,78,83,84,81,77,86,80,80,79,79,80,78,79,76,71,68,56,122,204,188,178,171,174,159,158,140,127,107,119,122,136,124,94,89,95,105,96,105,115,94,89,103,110,122,121,117,117,118,120,107,96,112,112,111,117,116,118,109,111,130,121,124,137,125,103,121,140,128,119,97,90,96,87,66,60,63,56,71,144,149,154,151,133,133,127,118,120,110,87,73,87,91,70,75,75,71,68,53,37,49,41,55,37,33,114,179,183,147,132,146,166,188,191,184,186,188,185,180,184,187,188,185,183,185,182,183,187,187,190,192,191,192,192,193,190,193,198,196,195,197,198,197,200,205,197,169,138,108,82,64,67,71,76,78,86,117,165,191,210,194,56,27,33,36,44,43,41,42,40,35,35,42,48,43,40,42,61,98,129,138,135,130,126,135,143,146,145,144,146,143,144,143,143,143,140,139,140,140,142,141,139,140,139,139,138,138,138,139,138,138,139,137,138,134
84,86,82,85,82,82,82,81,82,84,85,85,89,96,108,119,129,134,143,149,150,148,151,152,150,152,149,143,134,122,109,92,75,64,57,62,67,69,78,78,79,78,80,81,83,79,78,85,79,77,79,79,80,78,76,76,75,70,58,103,206,186,174,176,170,178,153,142,114,108,96,121,130,98,87,89,94,105,106,109,89,84,103,106,123,120,114,113,118,125,107,105,109,113,113,118,119,116,104,110,125,132,123,121,122,102,104,126,134,118,91,86,99,94,79,85,95,77,78,103,132,131,134,137,138,119,85,67,67,61,63,110,121,61,65,71,51,46,47,43,40,44,39,29,33,79,163,179,140,133,162,184,187,189,189,183,188,185,183,183,185,187,185,184,181,180,183,187,186,189,190,192,191,193,191,190,187,195,199,195,197,200,203,203,192,157,117,93,83,74,71,69,71,75,75,85,121,158,181,198,220,115,35,37,37,43,42,45,43,42,40,43,44,46,46,40,37,41,73,117,135,134,130,126,128,140,146,146,146,144,145,143,142,142,144,141,143,141,142,140,143,137,136,139,139,141,140,139,139,137,138,138,140,139,139,138
82,81,84,88,85,81,82,83,81,82,84,88,88,94,108,121,125,135,144,148,150,149,149,150,150,150,149,142,135,127,108,93,71,60,56,64,67,71,77,79,77,83,82,78,79,79,81,83,79,79,81,80,81,81,82,78,76,71,63,82,188,191,179,172,189,172,163,132,120,98,99,111,107,96,95,95,93,96,112,95,84,96,102,119,121,117,115,116,118,106,101,115,113,117,116,113,120,114,107,120,125,123,123,125,96,96,126,129,120,107,96,117,109,91,108,132,122,99,78,93,106,83,114,130,92,74,79,55,48,77,117,92,68,61,68,82,49,39,36,31,43,54,34,80,109,171,165,123,136,177,195,196,192,187,186,182,183,182,181,183,184,184,186,185,181,182,184,187,186,189,189,190,191,190,191,185,184,200,196,197,205,203,180,136,101,77,70,69,76,78,74,72,74,86,99,124,162,174,192,210,149,38,46,38,37,44,46,44,46,46,44,36,44,49,41,41,37,46,89,127,134,132,129,128,134,145,148,147,145,146,144,143,144,144,145,144,142,143,144,143,143,138,138,138,138,138,140,139,139,140,139,139,135,138,138,138
82,81,83,86,87,81,80,78,80,86,86,86,88,96,104,117,127,136,146,148,149,148,150,149,149,150,150,142,136,125,110,92,70,62,58,67,67,74,77,82,79,78,81,79,78,80,82,82,80,79,81,79,83,78,79,77,75,70,62,64,169,200,180,186,173,181,162,147,110,93,87,104,116,111,95,101,100,101,101,88,97,101,114,123,116,116,116,118,108,95,104,111,116,119,120,114,107,106,118,126,120,119,127,102,100,119,118,116,106,97,117,115,101,102,117,107,91,66,64,73,71,76,112,98,101,82,74,70,97,100,75,72,76,66,71,78,52,47,36,30,31,26,50,147,181,144,120,141,169,189,190,193,187,186,186,183,182,184,183,181,186,187,184,184,185,183,184,185,185,189,187,187,190,193,195,191,194,201,200,204,178,120,86,67,68,70,71,74,81,75,76,82,89,117,139,159,179,194,170,95,40,28,34,36,43,46,44,41,42,45,47,43,47,49,42,36,34,61,111,134,134,130,129,132,140,147,149,145,146,145,143,148,146,144,144,143,141,143,143,140,141,141,142,141,141,139,138,139,139,141,138,138,138,135,136,137
81,82,86,85,85,83,81,77,77,85,87,85,90,97,109,116,129,136,143,149,149,148,148,149,150,149,147,144,136,122,108,91,72,60,59,66,66,72,76,80,77,78,82,80,82,79,81,82,83,77,83,80,80,77,77,77,74,72,64,57,151,203,188,178,181,176,171,136,121,95,88,139,124,125,109,100,109,95,81,95,101,109,117,120,119,119,119,106,100,108,108,112,118,118,115,113,103,111,121,121,121,115,104,98,119,121,119,109,96,116,126,113,112,82,63,53,54,53,50,52,62,92,100,124,109,106,97,123,106,86,112,68,54,46,73,102,41,38,41,32,27,62,143,175,128,98,145,187,179,175,177,180,184,187,186,181,182,182,179,180,181,182,184,184,182,181,182,183,185,186,187,190,191,195,193,191,199,204,197,152,87,67,76,77,77,73,69,73,80,88,97,108,127,152,170,183,196,174,55,24,34,37,38,43,46,43,41,38,42,38,42,43,47,49,44,40,46,85,124,133,133,128,128,137,144,148,148,146,145,146,143,145,145,145,144,144,143,144,142,143,142,142,141,141,139,138,137,139,137,138,139,138,138,140,140,136
87,89,85,85,85,82,79,78,78,82,85,86,88,95,107,118,125,134,144,147,148,147,148,152,149,148,148,142,135,123,111,90,72,63,62,63,65,70,76,76,76,79,81,78,79,79,80,82,83,75,78,81,80,77,76,75,75,78,71,57,119,209,172,187,175,186,170,138,111,100,119,128,131,110,122,109,96,85,90,98,108,114,118,116,119,121,103,99,113,105,112,116,115,118,111,101,114,124,119,122,118,98,94,113,118,123,118,110,98,109,84,72,77,67,68,54,47,56,54,53,90,105,117,117,88,75,72,97,84,127,88,62,87,56,66,111,33,28,29,44,85,161,172,113,91,139,183,188,177,170,171,172,181,185,183,180,179,183,175,174,181,183,181,180,178,183,184,185,188,188,187,190,189,191,189,198,192,161,138,108,79,76,80,76,74,72,73,80,101,117,135,141,150,166,177,192,199,82,24,40,40,40,39,45,45,46,40,38,40,38,43,46,53,56,48,46,63,105,130,134,133,128,131,144,150,151,149,148,145,147,144,146,144,145,145,143,144,144,142,142,143,143,140,141,141,141,141,139,138,138,141,139,139,138,140,133
91,90,89,85,85,80,79,80,80,81,83,86,86,97,105,117,125,133,143,148,150,149,149,147,149,149,148,143,135,123,108,90,74,65,57,62,69,76,75,77,78,78,79,78,78,79,81,83,82,78,78,82,83,77,78,81,80,77,73,57,89,195,192,174,179,172,174,137,123,106,114,120,126,133,118,114,84,89,97,99,118,113,115,120,114,109,97,110,110,107,110,118,117,109,102,112,130,120,116,115,115,86,106,126,120,114,105,91,75,62,59,81,92,76,65,47,46,49,46,79,125,105,116,84,53,42,50,94,96,75,84,99,70,35,64,94,27,28,27,90,165,160,111,102,150,176,182,176,166,164,168,175,182,181,179,179,180,177,174,178,179,179,182,180,182,185,183,184,187,188,187,189,193,197,192,162,113,83,124,125,102,79,78,74,76,93,106,121,139,141,149,150,159,166,186,189,92,28,39,43,42,40,46,47,46,47,39,37,38,37,44,53,50,58,58,48,80,122,135,134,132,127,135,147,150,148,149,147,146,146,145,146,145,144,144,143,143,145,145,145,145,143,140,141,141,140,139,139,139,139,141,138,140,136,137,132
90,90,88,89,86,84,85,85,81,82,81,84,88,95,108,120,126,133,141,147,148,148,148,146,146,149,146,142,134,125,110,93,76,64,60,63,68,69,74,77,77,76,79,80,80,76,81,80,81,80,81,79,83,79,79,80,80,77,71,63,59,167,200,181,170,176,167,161,130,114,96,132,120,130,126,90,82,100,102,116,115,117,114,119,103,94,106,112,108,107,109,116,114,103,102,120,121,119,119,116,121,91,104,126,111,93,74,59,45,77,106,86,61,51,49,43,50,43,58,122,123,115,95,47,34,34,78,121,61,79,114,62,35,31,79,100,43,31,97,165,149,105,117,163,190,178,178,170,167,168,174,178,178,178,177,178,178,175,174,175,177,181,182,179,181,183,185,185,185,188,191,192,198,176,115,74,94,97,126,133,117,101,98,107,120,138,144,148,148,146,144,152,160,184,192,82,27,36,37,41,40,46,49,47,47,48,42,42,36,35,44,56,57,48,47,57,104,130,133,132,128,128,141,149,149,148,147,148,149,148,149,146,147,149,145,144,144,145,142,143,144,141,141,140,141,141,139,140,140,141,141,141,140,138,137,137
92,88,84,87,86,85,87,82,79,81,81,81,88,94,107,119,126,134,143,146,148,147,149,149,147,148,148,144,135,124,111,92,75,62,58,62,68,67,73,76,79,79,78,81,80,80,80,80,79,81,82,78,78,77,80,81,82,81,77,67,56,119,207,176,178,166,179,160,147,138,119,112,133,103,115,90,92,96,113,121,117,115,115,103,90,103,109,109,115,114,104,108,107,101,121,124,116,116,119,126,132,96,101,121,78,66,51,55,91,96,63,41,37,47,52,41,47,39,86,125,106,88,49,44,39,72,133,75,67,99,71,29,40,35,94,90,65,109,167,137,99,121,169,191,186,177,175,171,169,169,175,175,172,173,172,175,175,171,173,176,176,179,180,179,180,183,185,186,190,192,200,176,114,78,79,72,99,98,115,135,135,142,139,140,147,146,147,145,151,152,149,160,185,200,92,23,35,37,39,44,48,53,48,46,43,41,43,44,43,39,45,45,36,41,45,75,117,133,132,132,125,129,145,150,148,148,150,149,151,149,147,145,146,146,146,145,144,145,143,145,141,142,141,139,140,141,139,140,140,141,141,139,139,138,136,133
